,Shutter B,Gain B,Mean Illumination B,Contrast B,Shutter I,Gain I,Mean Illumination I,Contrast I,numFeatures I,numMatches B-I,name I,FileLocation
26,520.0,16.0,145.79824869791668,234.0,282.0,16.0,82.93422526041667,244.0,1291,65,csail03-08-15_0_0026.png,csail03-08-15_0/
27,520.0,16.0,145.79824869791668,234.0,293.0,16.0,84.82510091145834,244.0,1321,52,csail03-08-15_0_0027.png,csail03-08-15_0/
28,520.0,16.0,145.79824869791668,234.0,304.0,16.0,86.66700195312501,245.0,1326,64,csail03-08-15_0_0028.png,csail03-08-15_0/
29,520.0,16.0,145.79824869791668,234.0,315.0,16.0,88.50812825520833,244.0,1347,66,csail03-08-15_0_0029.png,csail03-08-15_0/
30,520.0,16.0,145.79824869791668,234.0,325.0,16.0,90.11367187500001,244.0,1381,75,csail03-08-15_0_0030.png,csail03-08-15_0/
31,520.0,16.0,145.79824869791668,234.0,336.0,16.0,91.90129557291667,244.0,1410,88,csail03-08-15_0_0031.png,csail03-08-15_0/
32,520.0,16.0,145.79824869791668,234.0,347.0,16.0,93.28532877604167,244.0,1400,100,csail03-08-15_0_0032.png,csail03-08-15_0/
33,520.0,16.0,145.79824869791668,234.0,358.0,16.0,95.29100911458335,244.0,1453,103,csail03-08-15_0_0033.png,csail03-08-15_0/
34,520.0,16.0,145.79824869791668,234.0,369.0,16.0,97.05484375,244.0,1504,119,csail03-08-15_0_0034.png,csail03-08-15_0/
35,520.0,16.0,145.79824869791668,234.0,380.0,16.0,98.79131510416667,244.0,1515,128,csail03-08-15_0_0035.png,csail03-08-15_0/
36,520.0,16.0,145.79824869791668,234.0,390.0,16.0,100.301396484375,244.0,1542,130,csail03-08-15_0_0036.png,csail03-08-15_0/
37,520.0,16.0,145.79824869791668,234.0,401.0,16.0,101.86603841145833,243.0,1550,150,csail03-08-15_0_0037.png,csail03-08-15_0/
38,520.0,16.0,145.79824869791668,234.0,412.0,16.0,103.39136067708334,243.0,1567,154,csail03-08-15_0_0038.png,csail03-08-15_0/
39,520.0,16.0,145.79824869791668,234.0,423.0,16.0,104.90436197916668,243.0,1605,172,csail03-08-15_0_0039.png,csail03-08-15_0/
40,520.0,16.0,145.79824869791668,234.0,434.0,16.0,106.42467122395834,243.0,1590,160,csail03-08-15_0_0040.png,csail03-08-15_0/
41,520.0,16.0,145.79824869791668,234.0,444.0,16.0,107.73794921875,244.0,1612,151,csail03-08-15_0_0041.png,csail03-08-15_0/
42,520.0,16.0,145.79824869791668,234.0,455.0,16.0,109.352373046875,243.0,1622,160,csail03-08-15_0_0042.png,csail03-08-15_0/
43,520.0,16.0,145.79824869791668,234.0,466.0,16.0,110.90525065104167,242.0,1634,179,csail03-08-15_0_0043.png,csail03-08-15_0/
44,520.0,16.0,145.79824869791668,234.0,477.0,16.0,112.42963867187501,242.0,1617,210,csail03-08-15_0_0044.png,csail03-08-15_0/
45,520.0,16.0,145.79824869791668,234.0,488.0,16.0,113.93799804687501,243.0,1665,205,csail03-08-15_0_0045.png,csail03-08-15_0/
46,520.0,16.0,145.79824869791668,234.0,499.0,16.0,115.41122395833334,242.0,1683,216,csail03-08-15_0_0046.png,csail03-08-15_0/
47,520.0,16.0,145.79824869791668,234.0,509.0,16.0,116.730673828125,242.0,1690,209,csail03-08-15_0_0047.png,csail03-08-15_0/
48,520.0,16.0,145.79824869791668,234.0,520.0,16.0,118.16736653645835,242.0,1699,235,csail03-08-15_0_0048.png,csail03-08-15_0/
49,520.0,16.0,145.79824869791668,234.0,1.0,16.0,10.008727213541667,115.0,149,132,csail03-08-15_1_0000.png,csail03-08-15_0/
50,520.0,16.0,145.79824869791668,234.0,12.0,16.0,21.048444010416667,248.0,591,56,csail03-08-15_1_0001.png,csail03-08-15_0/
51,520.0,16.0,145.79824869791668,234.0,23.0,16.0,30.72322916666667,247.0,774,18,csail03-08-15_1_0002.png,csail03-08-15_0/
52,520.0,16.0,145.79824869791668,234.0,33.0,16.0,35.69180338541667,247.0,869,55,csail03-08-15_1_0003.png,csail03-08-15_0/
53,520.0,16.0,145.79824869791668,234.0,44.0,16.0,40.88495768229167,247.0,973,14,csail03-08-15_1_0004.png,csail03-08-15_0/
54,520.0,16.0,145.79824869791668,234.0,55.0,16.0,45.382496744791666,246.0,1062,16,csail03-08-15_1_0005.png,csail03-08-15_0/
55,520.0,16.0,145.79824869791668,234.0,66.0,16.0,49.40094075520834,246.0,1108,12,csail03-08-15_1_0006.png,csail03-08-15_0/
56,520.0,16.0,145.79824869791668,234.0,77.0,16.0,53.10631510416667,246.0,1120,17,csail03-08-15_1_0007.png,csail03-08-15_0/
57,520.0,16.0,145.79824869791668,234.0,88.0,16.0,56.65593424479167,246.0,1174,20,csail03-08-15_1_0008.png,csail03-08-15_0/
58,520.0,16.0,145.79824869791668,234.0,98.0,16.0,59.72714518229167,245.0,1215,28,csail03-08-15_1_0009.png,csail03-08-15_0/
59,520.0,16.0,145.79824869791668,234.0,109.0,16.0,62.95555989583334,245.0,1259,38,csail03-08-15_1_0010.png,csail03-08-15_0/
60,520.0,16.0,145.79824869791668,234.0,120.0,16.0,66.10063151041668,245.0,1330,37,csail03-08-15_1_0011.png,csail03-08-15_0/
61,520.0,16.0,145.79824869791668,234.0,131.0,16.0,69.20236002604167,244.0,1371,57,csail03-08-15_1_0012.png,csail03-08-15_0/
62,520.0,16.0,145.79824869791668,234.0,142.0,16.0,72.2205078125,244.0,1400,62,csail03-08-15_1_0013.png,csail03-08-15_0/
63,520.0,16.0,145.79824869791668,234.0,152.0,16.0,74.87331705729167,244.0,1428,61,csail03-08-15_1_0014.png,csail03-08-15_0/
64,520.0,16.0,145.79824869791668,234.0,163.0,16.0,77.72342773437501,244.0,1453,79,csail03-08-15_1_0015.png,csail03-08-15_0/
65,520.0,16.0,145.79824869791668,234.0,174.0,16.0,80.489638671875,243.0,1473,92,csail03-08-15_1_0016.png,csail03-08-15_0/
66,520.0,16.0,145.79824869791668,234.0,185.0,16.0,83.08627604166668,243.0,1480,104,csail03-08-15_1_0017.png,csail03-08-15_0/
67,520.0,16.0,145.79824869791668,234.0,196.0,16.0,86.09579427083334,243.0,1507,105,csail03-08-15_1_0018.png,csail03-08-15_0/
68,520.0,16.0,145.79824869791668,234.0,207.0,16.0,88.74736328125,243.0,1547,124,csail03-08-15_1_0019.png,csail03-08-15_0/
69,520.0,16.0,145.79824869791668,234.0,217.0,16.0,91.21174153645833,242.0,1558,137,csail03-08-15_1_0020.png,csail03-08-15_0/
70,520.0,16.0,145.79824869791668,234.0,228.0,16.0,93.78951497395833,241.0,1589,159,csail03-08-15_1_0021.png,csail03-08-15_0/
71,520.0,16.0,145.79824869791668,234.0,239.0,16.0,96.34993489583334,242.0,1608,167,csail03-08-15_1_0022.png,csail03-08-15_0/
72,520.0,16.0,145.79824869791668,234.0,250.0,16.0,98.84313476562501,241.0,1640,177,csail03-08-15_1_0023.png,csail03-08-15_0/
73,520.0,16.0,145.79824869791668,234.0,261.0,16.0,101.27460611979167,241.0,1642,201,csail03-08-15_1_0024.png,csail03-08-15_0/
74,520.0,16.0,145.79824869791668,234.0,271.0,16.0,103.44321614583335,241.0,1686,229,csail03-08-15_1_0025.png,csail03-08-15_0/
75,520.0,16.0,145.79824869791668,234.0,282.0,16.0,105.78939453125001,240.0,1666,260,csail03-08-15_1_0026.png,csail03-08-15_0/
76,520.0,16.0,145.79824869791668,234.0,293.0,16.0,108.07016927083335,240.0,1690,285,csail03-08-15_1_0027.png,csail03-08-15_0/
77,520.0,16.0,145.79824869791668,234.0,304.0,16.0,110.28791341145833,240.0,1706,298,csail03-08-15_1_0028.png,csail03-08-15_0/
78,520.0,16.0,145.79824869791668,234.0,315.0,16.0,112.46697265625001,240.0,1701,327,csail03-08-15_1_0029.png,csail03-08-15_0/
79,520.0,16.0,145.79824869791668,234.0,325.0,16.0,114.38702799479168,239.0,1719,353,csail03-08-15_1_0030.png,csail03-08-15_0/
80,520.0,16.0,145.79824869791668,234.0,336.0,16.0,116.43090820312501,239.0,1760,403,csail03-08-15_1_0031.png,csail03-08-15_0/
81,520.0,16.0,145.79824869791668,234.0,347.0,16.0,118.25859700520834,239.0,1776,435,csail03-08-15_1_0032.png,csail03-08-15_0/
82,520.0,16.0,145.79824869791668,234.0,358.0,16.0,120.51544596354168,238.0,1801,477,csail03-08-15_1_0033.png,csail03-08-15_0/
83,520.0,16.0,145.79824869791668,234.0,369.0,16.0,122.59112630208334,238.0,1791,531,csail03-08-15_1_0034.png,csail03-08-15_0/
84,520.0,16.0,145.79824869791668,234.0,380.0,16.0,124.60380208333333,238.0,1794,547,csail03-08-15_1_0035.png,csail03-08-15_0/
85,520.0,16.0,145.79824869791668,234.0,390.0,16.0,126.32419596354167,237.0,1837,638,csail03-08-15_1_0036.png,csail03-08-15_0/
86,520.0,16.0,145.79824869791668,234.0,401.0,16.0,128.12873046875,238.0,1817,712,csail03-08-15_1_0037.png,csail03-08-15_0/
87,520.0,16.0,145.79824869791668,234.0,412.0,16.0,129.87895507812502,237.0,1820,762,csail03-08-15_1_0038.png,csail03-08-15_0/
88,520.0,16.0,145.79824869791668,234.0,423.0,16.0,131.58419596354167,237.0,1799,802,csail03-08-15_1_0039.png,csail03-08-15_0/
89,520.0,16.0,145.79824869791668,234.0,434.0,16.0,133.24508138020835,236.0,1837,896,csail03-08-15_1_0040.png,csail03-08-15_0/
90,520.0,16.0,145.79824869791668,234.0,444.0,16.0,134.71913736979167,237.0,1834,930,csail03-08-15_1_0041.png,csail03-08-15_0/
91,520.0,16.0,145.79824869791668,234.0,455.0,16.0,136.44505859375002,236.0,1864,1066,csail03-08-15_1_0042.png,csail03-08-15_0/
92,520.0,16.0,145.79824869791668,234.0,466.0,16.0,138.12957682291668,236.0,1907,1202,csail03-08-15_1_0043.png,csail03-08-15_0/
93,520.0,16.0,145.79824869791668,234.0,477.0,16.0,139.7398209635417,236.0,1894,1278,csail03-08-15_1_0044.png,csail03-08-15_0/
94,520.0,16.0,145.79824869791668,234.0,488.0,16.0,141.3192578125,235.0,1883,1334,csail03-08-15_1_0045.png,csail03-08-15_0/
95,520.0,16.0,145.79824869791668,234.0,499.0,16.0,142.88001302083333,235.0,1904,1409,csail03-08-15_1_0046.png,csail03-08-15_0/
96,520.0,16.0,145.79824869791668,234.0,509.0,16.0,144.252197265625,235.0,1907,1427,csail03-08-15_1_0047.png,csail03-08-15_0/
97,520.0,16.0,145.79824869791668,234.0,520.0,16.0,145.79824869791668,234.0,1944,1944,csail03-08-15_1_0048.png,csail03-08-15_0/
0,477.0,16.0,166.37212565104167,240.0,1.0,16.0,0,0,0,0,csail03-08-15_0_0000.png,csail03-08-15_0/
1,477.0,16.0,166.37212565104167,240.0,12.0,16.0,0,0,0,0,csail03-08-15_0_0001.png,csail03-08-15_0/
2,477.0,16.0,166.37212565104167,240.0,23.0,16.0,16.604749348958336,29.0,23,34,csail03-08-15_0_0002.png,csail03-08-15_0/
3,477.0,16.0,166.37212565104167,240.0,33.0,16.0,20.0527734375,40.0,95,32,csail03-08-15_0_0003.png,csail03-08-15_0/
4,477.0,16.0,166.37212565104167,240.0,44.0,16.0,23.837057291666667,51.0,208,63,csail03-08-15_0_0004.png,csail03-08-15_0/
5,477.0,16.0,166.37212565104167,240.0,55.0,16.0,27.592366536458336,64.0,316,96,csail03-08-15_0_0005.png,csail03-08-15_0/
6,477.0,16.0,166.37212565104167,240.0,66.0,16.0,31.381943359375,76.0,424,143,csail03-08-15_0_0006.png,csail03-08-15_0/
7,477.0,16.0,166.37212565104167,240.0,77.0,16.0,35.14480143229167,86.0,509,139,csail03-08-15_0_0007.png,csail03-08-15_0/
8,477.0,16.0,166.37212565104167,240.0,88.0,16.0,38.91652669270834,99.0,601,169,csail03-08-15_0_0008.png,csail03-08-15_0/
9,477.0,16.0,166.37212565104167,240.0,98.0,16.0,42.30773111979167,110.0,676,185,csail03-08-15_0_0009.png,csail03-08-15_0/
10,477.0,16.0,166.37212565104167,240.0,109.0,16.0,46.06070638020834,123.0,764,210,csail03-08-15_0_0010.png,csail03-08-15_0/
11,477.0,16.0,166.37212565104167,240.0,120.0,16.0,49.812581380208336,134.0,821,237,csail03-08-15_0_0011.png,csail03-08-15_0/
12,477.0,16.0,166.37212565104167,240.0,131.0,16.0,53.56375651041667,147.0,909,235,csail03-08-15_0_0012.png,csail03-08-15_0/
13,477.0,16.0,166.37212565104167,240.0,142.0,16.0,57.296005859375,160.0,964,199,csail03-08-15_0_0013.png,csail03-08-15_0/
14,477.0,16.0,166.37212565104167,240.0,152.0,16.0,60.70055338541667,170.0,1042,245,csail03-08-15_0_0014.png,csail03-08-15_0/
15,477.0,16.0,166.37212565104167,240.0,163.0,16.0,64.41609700520834,180.0,1121,264,csail03-08-15_0_0015.png,csail03-08-15_0/
16,477.0,16.0,166.37212565104167,240.0,174.0,16.0,68.11556640625001,192.0,1214,282,csail03-08-15_0_0016.png,csail03-08-15_0/
17,477.0,16.0,166.37212565104167,240.0,185.0,16.0,71.81112304687501,204.0,1276,292,csail03-08-15_0_0017.png,csail03-08-15_0/
18,477.0,16.0,166.37212565104167,240.0,196.0,16.0,75.528564453125,216.0,1365,282,csail03-08-15_0_0018.png,csail03-08-15_0/
19,477.0,16.0,166.37212565104167,240.0,207.0,16.0,79.28232421875,227.0,1389,286,csail03-08-15_0_0019.png,csail03-08-15_0/
20,477.0,16.0,166.37212565104167,240.0,217.0,16.0,82.62969075520834,233.0,1460,311,csail03-08-15_0_0020.png,csail03-08-15_0/
21,477.0,16.0,166.37212565104167,240.0,228.0,16.0,86.31077799479168,236.0,1492,290,csail03-08-15_0_0021.png,csail03-08-15_0/
22,477.0,16.0,166.37212565104167,240.0,239.0,16.0,89.96131510416667,237.0,1533,327,csail03-08-15_0_0022.png,csail03-08-15_0/
23,477.0,16.0,166.37212565104167,240.0,250.0,16.0,93.63393554687501,238.0,1636,314,csail03-08-15_0_0023.png,csail03-08-15_0/
24,477.0,16.0,166.37212565104167,240.0,261.0,16.0,97.272216796875,238.0,1665,283,csail03-08-15_0_0024.png,csail03-08-15_0/
25,477.0,16.0,166.37212565104167,240.0,271.0,16.0,100.52676106770834,238.0,1680,281,csail03-08-15_0_0025.png,csail03-08-15_0/
26,477.0,16.0,166.37212565104167,240.0,282.0,16.0,104.05277994791668,239.0,1762,313,csail03-08-15_0_0026.png,csail03-08-15_0/
27,477.0,16.0,166.37212565104167,240.0,293.0,16.0,107.56614908854168,240.0,1788,352,csail03-08-15_0_0027.png,csail03-08-15_0/
28,477.0,16.0,166.37212565104167,240.0,304.0,16.0,111.07430338541667,241.0,1822,341,csail03-08-15_0_0028.png,csail03-08-15_0/
29,477.0,16.0,166.37212565104167,240.0,315.0,16.0,114.48393229166668,242.0,1834,349,csail03-08-15_0_0029.png,csail03-08-15_0/
30,477.0,16.0,166.37212565104167,240.0,325.0,16.0,117.52266276041668,243.0,1890,393,csail03-08-15_0_0030.png,csail03-08-15_0/
31,477.0,16.0,166.37212565104167,240.0,336.0,16.0,120.85415690104168,243.0,1922,378,csail03-08-15_0_0031.png,csail03-08-15_0/
32,477.0,16.0,166.37212565104167,240.0,347.0,16.0,124.09960937500001,243.0,1950,395,csail03-08-15_0_0032.png,csail03-08-15_0/
33,477.0,16.0,166.37212565104167,240.0,358.0,16.0,127.26245768229167,244.0,1941,418,csail03-08-15_0_0033.png,csail03-08-15_0/
34,477.0,16.0,166.37212565104167,240.0,369.0,16.0,130.31694986979167,243.0,1979,409,csail03-08-15_0_0034.png,csail03-08-15_0/
35,477.0,16.0,166.37212565104167,240.0,380.0,16.0,133.266455078125,243.0,1999,410,csail03-08-15_0_0035.png,csail03-08-15_0/
36,477.0,16.0,166.37212565104167,240.0,390.0,16.0,135.86138997395835,243.0,2040,452,csail03-08-15_0_0036.png,csail03-08-15_0/
37,477.0,16.0,166.37212565104167,240.0,401.0,16.0,138.62888346354168,243.0,2028,441,csail03-08-15_0_0037.png,csail03-08-15_0/
38,477.0,16.0,166.37212565104167,240.0,412.0,16.0,141.25884114583334,242.0,2091,440,csail03-08-15_0_0038.png,csail03-08-15_0/
39,477.0,16.0,166.37212565104167,240.0,423.0,16.0,143.80448893229166,243.0,2066,434,csail03-08-15_0_0039.png,csail03-08-15_0/
40,477.0,16.0,166.37212565104167,240.0,434.0,16.0,146.41341471354167,242.0,2100,506,csail03-08-15_0_0040.png,csail03-08-15_0/
41,477.0,16.0,166.37212565104167,240.0,444.0,16.0,148.67164388020834,242.0,2098,477,csail03-08-15_0_0041.png,csail03-08-15_0/
42,477.0,16.0,166.37212565104167,240.0,455.0,16.0,151.0840592447917,242.0,2082,496,csail03-08-15_0_0042.png,csail03-08-15_0/
43,477.0,16.0,166.37212565104167,240.0,466.0,16.0,153.4111328125,242.0,2140,496,csail03-08-15_0_0043.png,csail03-08-15_0/
44,477.0,16.0,166.37212565104167,240.0,477.0,16.0,155.67842773437502,242.0,2109,478,csail03-08-15_0_0044.png,csail03-08-15_0/
45,477.0,16.0,166.37212565104167,240.0,488.0,16.0,157.89609375,242.0,2124,487,csail03-08-15_0_0045.png,csail03-08-15_0/
46,477.0,16.0,166.37212565104167,240.0,499.0,16.0,160.06260091145833,241.0,2117,519,csail03-08-15_0_0046.png,csail03-08-15_0/
47,477.0,16.0,166.37212565104167,240.0,509.0,16.0,161.98152669270834,241.0,2115,513,csail03-08-15_0_0047.png,csail03-08-15_0/
48,477.0,16.0,166.37212565104167,240.0,520.0,16.0,164.07693684895835,242.0,2121,476,csail03-08-15_0_0048.png,csail03-08-15_0/
49,477.0,16.0,166.37212565104167,240.0,1.0,16.0,0,0,0,0,csail03-08-15_1_0000.png,csail03-08-15_0/
50,477.0,16.0,166.37212565104167,240.0,12.0,16.0,0,0,0,0,csail03-08-15_1_0001.png,csail03-08-15_0/
51,477.0,16.0,166.37212565104167,240.0,23.0,16.0,17.387154947916667,30.0,39,55,csail03-08-15_1_0002.png,csail03-08-15_0/
52,477.0,16.0,166.37212565104167,240.0,33.0,16.0,21.148603515625002,42.0,118,51,csail03-08-15_1_0003.png,csail03-08-15_0/
53,477.0,16.0,166.37212565104167,240.0,44.0,16.0,25.296175130208336,55.0,243,103,csail03-08-15_1_0004.png,csail03-08-15_0/
54,477.0,16.0,166.37212565104167,240.0,55.0,16.0,29.412822265625003,67.0,360,148,csail03-08-15_1_0005.png,csail03-08-15_0/
55,477.0,16.0,166.37212565104167,240.0,66.0,16.0,33.558916015625,81.0,472,215,csail03-08-15_1_0006.png,csail03-08-15_0/
56,477.0,16.0,166.37212565104167,240.0,77.0,16.0,37.69665690104167,94.0,583,260,csail03-08-15_1_0007.png,csail03-08-15_0/
57,477.0,16.0,166.37212565104167,240.0,88.0,16.0,41.815442708333336,106.0,705,308,csail03-08-15_1_0008.png,csail03-08-15_0/
58,477.0,16.0,166.37212565104167,240.0,98.0,16.0,45.540976562500006,122.0,774,334,csail03-08-15_1_0009.png,csail03-08-15_0/
59,477.0,16.0,166.37212565104167,240.0,109.0,16.0,49.669003906250005,132.0,852,387,csail03-08-15_1_0010.png,csail03-08-15_0/
60,477.0,16.0,166.37212565104167,240.0,120.0,16.0,53.77497070312501,145.0,970,449,csail03-08-15_1_0011.png,csail03-08-15_0/
61,477.0,16.0,166.37212565104167,240.0,131.0,16.0,57.90087565104167,159.0,1052,488,csail03-08-15_1_0012.png,csail03-08-15_0/
62,477.0,16.0,166.37212565104167,240.0,142.0,16.0,61.987177734375,170.0,1105,505,csail03-08-15_1_0013.png,csail03-08-15_0/
63,477.0,16.0,166.37212565104167,240.0,152.0,16.0,65.71914713541668,181.0,1170,543,csail03-08-15_1_0014.png,csail03-08-15_0/
64,477.0,16.0,166.37212565104167,240.0,163.0,16.0,69.80330729166667,194.0,1273,580,csail03-08-15_1_0015.png,csail03-08-15_0/
65,477.0,16.0,166.37212565104167,240.0,174.0,16.0,73.86377929687501,207.0,1329,607,csail03-08-15_1_0016.png,csail03-08-15_0/
66,477.0,16.0,166.37212565104167,240.0,185.0,16.0,77.93359375,218.0,1403,651,csail03-08-15_1_0017.png,csail03-08-15_0/
67,477.0,16.0,166.37212565104167,240.0,196.0,16.0,82.03505208333334,231.0,1452,619,csail03-08-15_1_0018.png,csail03-08-15_0/
68,477.0,16.0,166.37212565104167,240.0,207.0,16.0,86.12079427083334,234.0,1494,696,csail03-08-15_1_0019.png,csail03-08-15_0/
69,477.0,16.0,166.37212565104167,240.0,217.0,16.0,89.78859375,235.0,1572,727,csail03-08-15_1_0020.png,csail03-08-15_0/
70,477.0,16.0,166.37212565104167,240.0,228.0,16.0,93.81989583333333,236.0,1622,767,csail03-08-15_1_0021.png,csail03-08-15_0/
71,477.0,16.0,166.37212565104167,240.0,239.0,16.0,97.82351888020834,237.0,1660,791,csail03-08-15_1_0022.png,csail03-08-15_0/
72,477.0,16.0,166.37212565104167,240.0,250.0,16.0,101.80325846354167,238.0,1696,812,csail03-08-15_1_0023.png,csail03-08-15_0/
73,477.0,16.0,166.37212565104167,240.0,261.0,16.0,105.76693684895834,238.0,1751,844,csail03-08-15_1_0024.png,csail03-08-15_0/
74,477.0,16.0,166.37212565104167,240.0,271.0,16.0,109.27590169270835,238.0,1801,874,csail03-08-15_1_0025.png,csail03-08-15_0/
75,477.0,16.0,166.37212565104167,240.0,282.0,16.0,113.10916666666667,239.0,1816,923,csail03-08-15_1_0026.png,csail03-08-15_0/
76,477.0,16.0,166.37212565104167,240.0,293.0,16.0,116.91399414062501,240.0,1872,919,csail03-08-15_1_0027.png,csail03-08-15_0/
77,477.0,16.0,166.37212565104167,240.0,304.0,16.0,120.6658203125,241.0,1900,965,csail03-08-15_1_0028.png,csail03-08-15_0/
78,477.0,16.0,166.37212565104167,240.0,315.0,16.0,124.33285807291668,241.0,1920,1025,csail03-08-15_1_0029.png,csail03-08-15_0/
79,477.0,16.0,166.37212565104167,240.0,325.0,16.0,127.57636067708334,243.0,1952,1047,csail03-08-15_1_0030.png,csail03-08-15_0/
80,477.0,16.0,166.37212565104167,240.0,336.0,16.0,131.12553385416666,242.0,1990,1116,csail03-08-15_1_0031.png,csail03-08-15_0/
81,477.0,16.0,166.37212565104167,240.0,347.0,16.0,134.5106022135417,242.0,2005,1054,csail03-08-15_1_0032.png,csail03-08-15_0/
82,477.0,16.0,166.37212565104167,240.0,358.0,16.0,137.79366861979167,242.0,2043,1211,csail03-08-15_1_0033.png,csail03-08-15_0/
83,477.0,16.0,166.37212565104167,240.0,369.0,16.0,140.92578450520836,241.0,2040,1208,csail03-08-15_1_0034.png,csail03-08-15_0/
84,477.0,16.0,166.37212565104167,240.0,380.0,16.0,143.9329296875,241.0,2043,1355,csail03-08-15_1_0035.png,csail03-08-15_0/
85,477.0,16.0,166.37212565104167,240.0,390.0,16.0,146.31503580729168,241.0,2067,1385,csail03-08-15_1_0036.png,csail03-08-15_0/
86,477.0,16.0,166.37212565104167,240.0,401.0,16.0,149.10494140625002,241.0,2122,1396,csail03-08-15_1_0037.png,csail03-08-15_0/
87,477.0,16.0,166.37212565104167,240.0,412.0,16.0,151.74254882812502,241.0,2124,1533,csail03-08-15_1_0038.png,csail03-08-15_0/
88,477.0,16.0,166.37212565104167,240.0,423.0,16.0,154.35846354166668,241.0,2109,1606,csail03-08-15_1_0039.png,csail03-08-15_0/
89,477.0,16.0,166.37212565104167,240.0,434.0,16.0,156.97824544270836,241.0,2120,1670,csail03-08-15_1_0040.png,csail03-08-15_0/
90,477.0,16.0,166.37212565104167,240.0,444.0,16.0,159.2488671875,240.0,2128,1722,csail03-08-15_1_0041.png,csail03-08-15_0/
91,477.0,16.0,166.37212565104167,240.0,455.0,16.0,161.7020377604167,240.0,2128,1769,csail03-08-15_1_0042.png,csail03-08-15_0/
92,477.0,16.0,166.37212565104167,240.0,466.0,16.0,164.07680338541667,240.0,2118,1825,csail03-08-15_1_0043.png,csail03-08-15_0/
93,477.0,16.0,166.37212565104167,240.0,477.0,16.0,166.37212565104167,240.0,2160,2160,csail03-08-15_1_0044.png,csail03-08-15_0/
94,477.0,16.0,166.37212565104167,240.0,488.0,16.0,168.62207356770836,240.0,2107,1849,csail03-08-15_1_0045.png,csail03-08-15_0/
95,477.0,16.0,166.37212565104167,240.0,499.0,16.0,170.78775716145833,240.0,2102,1795,csail03-08-15_1_0046.png,csail03-08-15_0/
96,477.0,16.0,166.37212565104167,240.0,509.0,16.0,172.7030143229167,240.0,2116,1741,csail03-08-15_1_0047.png,csail03-08-15_0/
97,477.0,16.0,166.37212565104167,240.0,520.0,16.0,174.76156901041668,240.0,2134,1687,csail03-08-15_1_0048.png,csail03-08-15_0/
0,520.0,16.0,118.60172526041667,243.0,1.0,16.0,0,0,0,0,csail03-08-15_0_0000.png,csail03-08-15_0/
1,520.0,16.0,118.60172526041667,243.0,12.0,16.0,10.870139973958334,217.0,8,38,csail03-08-15_0_0001.png,csail03-08-15_0/
2,520.0,16.0,118.60172526041667,243.0,23.0,16.0,13.083118489583335,241.0,27,30,csail03-08-15_0_0002.png,csail03-08-15_0/
3,520.0,16.0,118.60172526041667,243.0,33.0,16.0,15.086858723958334,246.0,46,49,csail03-08-15_0_0003.png,csail03-08-15_0/
4,520.0,16.0,118.60172526041667,243.0,44.0,16.0,17.3235546875,248.0,80,14,csail03-08-15_0_0004.png,csail03-08-15_0/
5,520.0,16.0,118.60172526041667,243.0,55.0,16.0,19.516500651041667,248.0,108,11,csail03-08-15_0_0005.png,csail03-08-15_0/
6,520.0,16.0,118.60172526041667,243.0,66.0,16.0,21.69098307291667,247.0,142,16,csail03-08-15_0_0006.png,csail03-08-15_0/
7,520.0,16.0,118.60172526041667,243.0,77.0,16.0,23.865169270833334,247.0,181,27,csail03-08-15_0_0007.png,csail03-08-15_0/
8,520.0,16.0,118.60172526041667,243.0,88.0,16.0,26.0734375,247.0,208,33,csail03-08-15_0_0008.png,csail03-08-15_0/
9,520.0,16.0,118.60172526041667,243.0,98.0,16.0,28.07941080729167,247.0,238,38,csail03-08-15_0_0009.png,csail03-08-15_0/
10,520.0,16.0,118.60172526041667,243.0,109.0,16.0,30.245921223958334,246.0,279,53,csail03-08-15_0_0010.png,csail03-08-15_0/
11,520.0,16.0,118.60172526041667,243.0,120.0,16.0,32.399345703125,246.0,310,56,csail03-08-15_0_0011.png,csail03-08-15_0/
12,520.0,16.0,118.60172526041667,243.0,131.0,16.0,34.592884114583335,247.0,334,60,csail03-08-15_0_0012.png,csail03-08-15_0/
13,520.0,16.0,118.60172526041667,243.0,142.0,16.0,36.77712890625,246.0,366,63,csail03-08-15_0_0013.png,csail03-08-15_0/
14,520.0,16.0,118.60172526041667,243.0,152.0,16.0,38.746855468750006,246.0,411,75,csail03-08-15_0_0014.png,csail03-08-15_0/
15,520.0,16.0,118.60172526041667,243.0,163.0,16.0,40.882548828125,246.0,451,73,csail03-08-15_0_0015.png,csail03-08-15_0/
16,520.0,16.0,118.60172526041667,243.0,174.0,16.0,43.05704752604167,246.0,481,81,csail03-08-15_0_0016.png,csail03-08-15_0/
17,520.0,16.0,118.60172526041667,243.0,185.0,16.0,45.240693359375,246.0,514,67,csail03-08-15_0_0017.png,csail03-08-15_0/
18,520.0,16.0,118.60172526041667,243.0,196.0,16.0,47.433636067708335,246.0,553,96,csail03-08-15_0_0018.png,csail03-08-15_0/
19,520.0,16.0,118.60172526041667,243.0,207.0,16.0,49.57182291666667,246.0,583,90,csail03-08-15_0_0019.png,csail03-08-15_0/
20,520.0,16.0,118.60172526041667,243.0,217.0,16.0,51.545237630208334,245.0,587,97,csail03-08-15_0_0020.png,csail03-08-15_0/
21,520.0,16.0,118.60172526041667,243.0,228.0,16.0,53.708987630208334,246.0,620,92,csail03-08-15_0_0021.png,csail03-08-15_0/
