Frame,Timestamp,"Run Number",Baseline,"Experimental Mean Luminance","Shutter 0","Gain 0","Shutter 1","Gain 1","Image File 0","Image File 1","Succesfully Tracked Features 0","Succesfully Tracked Features 1",Building
346,"2015/04/12 17:41:08.829",16,1,254.2653027344,380,16,19,16,stata2015-04-12_0_0346.png,stata2015-04-12_1_0346.png,9,130,stata
347,"2015/04/12 17:41:09.295",16,1,254.9948111979,380,16,16,16,stata2015-04-12_0_0347.png,stata2015-04-12_1_0347.png,0,383,stata
348,"2015/04/12 17:41:09.758",16,1,254.9932389323,376,16,16,16,stata2015-04-12_0_0348.png,stata2015-04-12_1_0348.png,0,604,stata
349,"2015/04/12 17:41:10.226",16,1,254.9979264323,374,16,15,16,stata2015-04-12_0_0349.png,stata2015-04-12_1_0349.png,0,593,stata
350,"2015/04/12 17:41:10.700",16,1,254.9926204427,371,16,17,16,stata2015-04-12_0_0350.png,stata2015-04-12_1_0350.png,0,561,stata
351,"2015/04/12 17:41:11.160",16,1,254.9900292969,370,16,18,16,stata2015-04-12_0_0351.png,stata2015-04-12_1_0351.png,0,578,stata
352,"2015/04/12 17:41:11.631",16,1,254.9919433594,368,16,19,16,stata2015-04-12_0_0352.png,stata2015-04-12_1_0352.png,0,617,stata
353,"2015/04/12 17:41:12.091",16,1,254.9926529948,367,16,21,16,stata2015-04-12_0_0353.png,stata2015-04-12_1_0353.png,0,497,stata
354,"2015/04/12 17:41:12.559",16,1,254.9937825521,366,16,19,16,stata2015-04-12_0_0354.png,stata2015-04-12_1_0354.png,0,632,stata
355,"2015/04/12 17:41:13.024",16,1,254.9800065104,365,16,17,16,stata2015-04-12_0_0355.png,stata2015-04-12_1_0355.png,0,593,stata
356,"2015/04/12 17:41:13.491",16,1,254.9879785156,364,16,15,16,stata2015-04-12_0_0356.png,stata2015-04-12_1_0356.png,0,577,stata
357,"2015/04/12 17:41:13.956",16,1,254.9546972656,364,16,14,16,stata2015-04-12_0_0357.png,stata2015-04-12_1_0357.png,0,431,stata
358,"2015/04/12 17:41:14.424",16,1,254.9054427083,363,16,14,16,stata2015-04-12_0_0358.png,stata2015-04-12_1_0358.png,0,458,stata
359,"2015/04/12 17:41:14.889",16,1,254.8746744792,363,16,14,16,stata2015-04-12_0_0359.png,stata2015-04-12_1_0359.png,0,442,stata
360,"2015/04/12 17:41:15.356",16,1,254.8322753906,362,16,16,16,stata2015-04-12_0_0360.png,stata2015-04-12_1_0360.png,7,428,stata
361,"2015/04/12 17:41:15.831",16,1,254.8114257813,362,16,20,16,stata2015-04-12_0_0361.png,stata2015-04-12_1_0361.png,12,458,stata
362,"2015/04/12 17:41:16.287",16,1,254.7489518229,361,16,23,16,stata2015-04-12_0_0362.png,stata2015-04-12_1_0362.png,11,495,stata
363,"2015/04/12 17:41:16.757",16,1,254.6259375,361,16,23,16,stata2015-04-12_0_0363.png,stata2015-04-12_1_0363.png,7,540,stata
364,"2015/04/12 17:41:17.221",16,1,254.4221875,360,16,23,16,stata2015-04-12_0_0364.png,stata2015-04-12_1_0364.png,23,566,stata
365,"2015/04/12 17:41:17.685",16,1,254.1809277344,360,16,26,16,stata2015-04-12_0_0365.png,stata2015-04-12_1_0365.png,32,391,stata
366,"2015/04/12 17:41:18.153",16,1,253.8123990885,359,16,29,16,stata2015-04-12_0_0366.png,stata2015-04-12_1_0366.png,35,476,stata
367,"2015/04/12 17:41:18.620",16,1,253.7198795573,359,16,29,16,stata2015-04-12_0_0367.png,stata2015-04-12_1_0367.png,39,613,stata
368,"2015/04/12 17:41:19.085",16,1,253.7788541667,359,16,24,16,stata2015-04-12_0_0368.png,stata2015-04-12_1_0368.png,14,662,stata
369,"2015/04/12 17:42:27.960",17,1,68.9453580729,3,16,3,16,stata2015-04-12_0_0369.png,stata2015-04-12_1_0369.png,298,839,stata
370,"2015/04/12 17:42:28.431",17,1,253.6123014323,169,16,3,16,stata2015-04-12_0_0370.png,stata2015-04-12_1_0370.png,31,754,stata
371,"2015/04/12 17:42:28.896",17,1,254.9992936198,531,18,3,16,stata2015-04-12_0_0371.png,stata2015-04-12_1_0371.png,0,578,stata
372,"2015/04/12 17:42:29.361",17,1,254.6237858073,231,16,2,16,stata2015-04-12_0_0372.png,stata2015-04-12_1_0372.png,0,338,stata
373,"2015/04/12 17:42:29.833",17,1,254.9988411458,524,16,2,16,stata2015-04-12_0_0373.png,stata2015-04-12_1_0373.png,0,440,stata
374,"2015/04/12 17:42:30.299",17,1,254.7924023438,272,16,2,16,stata2015-04-12_0_0374.png,stata2015-04-12_1_0374.png,0,536,stata
375,"2015/04/12 17:42:30.765",17,1,254.9980696615,473,16,2,16,stata2015-04-12_0_0375.png,stata2015-04-12_1_0375.png,0,481,stata
376,"2015/04/12 17:42:31.223",17,1,254.9129036458,300,16,2,16,stata2015-04-12_0_0376.png,stata2015-04-12_1_0376.png,0,353,stata
0,"2015/04/12 17:51:47.888",18,1,121.928971354167,193,16,197,16,stata2015-04-12_0_0000.png,stata2015-04-12_1_0000.png,504,631,stata
1,"2015/04/12 17:51:48.356",18,1,146.106715494792,250,16,142,16,stata2015-04-12_0_0001.png,stata2015-04-12_1_0001.png,242,322,stata
2,"2015/04/12 17:51:48.817",18,1,168.095511067708,310,16,79,16,stata2015-04-12_0_0002.png,stata2015-04-12_1_0002.png,89,230,stata
3,"2015/04/12 17:51:49.286",18,1,175.653121744792,343,16,60,16,stata2015-04-12_0_0003.png,stata2015-04-12_1_0003.png,126,251,stata
4,"2015/04/12 17:51:49.754",18,1,176.797281901042,346,16,51,16,stata2015-04-12_0_0004.png,stata2015-04-12_1_0004.png,140,282,stata
5,"2015/04/12 17:51:50.221",18,1,176.955813802083,352,16,53,16,stata2015-04-12_0_0005.png,stata2015-04-12_1_0005.png,138,95,stata
6,"2015/04/12 17:51:50.684",18,1,172.112272135417,351,16,55,16,stata2015-04-12_0_0006.png,stata2015-04-12_1_0006.png,144,81,stata
7,"2015/04/12 17:51:51.147",18,1,168.178583984375,342,16,54,16,stata2015-04-12_0_0007.png,stata2015-04-12_1_0007.png,94,316,stata
8,"2015/04/12 17:51:51.619",18,1,173.55845703125,344,16,41,16,stata2015-04-12_0_0008.png,stata2015-04-12_1_0008.png,78,99,stata
9,"2015/04/12 17:51:52.085",18,1,182.324830729167,362,16,39,16,stata2015-04-12_0_0009.png,stata2015-04-12_1_0009.png,171,63,stata
10,"2015/04/12 17:51:52.552",18,1,187.22673828125,373,16,38,16,stata2015-04-12_0_0010.png,stata2015-04-12_1_0010.png,158,291,stata
11,"2015/04/12 17:51:53.020",18,1,181.882724609375,375,16,42,16,stata2015-04-12_0_0011.png,stata2015-04-12_1_0011.png,75,95,stata
12,"2015/04/12 17:51:53.485",18,1,149.409860026042,355,16,85,16,stata2015-04-12_0_0012.png,stata2015-04-12_1_0012.png,16,120,stata
13,"2015/04/12 17:51:53.951",18,1,115.241962890625,283,16,273,16,stata2015-04-12_0_0013.png,stata2015-04-12_1_0013.png,53,96,stata
14,"2015/04/12 17:51:54.418",18,1,97.6030240885417,265,16,352,16,stata2015-04-12_0_0014.png,stata2015-04-12_1_0014.png,169,164,stata
15,"2015/04/12 17:51:54.883",18,1,94.0719856770833,260,16,364,16,stata2015-04-12_0_0015.png,stata2015-04-12_1_0015.png,191,224,stata
16,"2015/04/12 17:51:55.351",18,1,112.5190625,285,16,272,16,stata2015-04-12_0_0016.png,stata2015-04-12_1_0016.png,140,245,stata
17,"2015/04/12 17:51:55.816",18,1,145.213294270833,341,16,152,16,stata2015-04-12_0_0017.png,stata2015-04-12_1_0017.png,58,71,stata
18,"2015/04/12 17:51:56.283",18,1,177.875634765625,397,16,84,16,stata2015-04-12_0_0018.png,stata2015-04-12_1_0018.png,33,78,stata
19,"2015/04/12 17:51:56.749",18,1,199.659280598958,435,16,34,16,stata2015-04-12_0_0019.png,stata2015-04-12_1_0019.png,95,58,stata
20,"2015/04/12 17:51:57.210",18,1,207.401337890625,445,16,30,16,stata2015-04-12_0_0020.png,stata2015-04-12_1_0020.png,131,26,stata
21,"2015/04/12 17:51:57.678",18,1,217.745514322917,433,16,27,16,stata2015-04-12_0_0021.png,stata2015-04-12_1_0021.png,270,22,stata
22,"2015/04/12 17:51:58.147",18,1,237.110738932292,447,16,15,16,stata2015-04-12_0_0022.png,stata2015-04-12_1_0022.png,228,12,stata
23,"2015/04/12 17:51:58.612",18,1,249.775211588542,463,16,10,16,stata2015-04-12_0_0023.png,stata2015-04-12_1_0023.png,81,8,stata
24,"2015/04/12 17:51:59.076",18,1,246.449026692708,455,16,9,16,stata2015-04-12_0_0024.png,stata2015-04-12_1_0024.png,133,10,stata
25,"2015/04/12 17:51:59.541",18,1,240.89482421875,423,16,8,16,stata2015-04-12_0_0025.png,stata2015-04-12_1_0025.png,137,9,stata
26,"2015/04/12 17:52:18.657",19,0,106.568121744792,35,16,32,16,stata2015-04-12_0_0026.png,stata2015-04-12_1_0026.png,570,8,stata
27,"2015/04/12 17:52:19.125",19,0,177.746022135417,36,16,131,16,stata2015-04-12_0_0027.png,stata2015-04-12_1_0027.png,51,188,stata
28,"2015/04/12 17:52:19.601",19,0,219.315520833333,36,16,325,16,stata2015-04-12_0_0028.png,stata2015-04-12_1_0028.png,69,276,stata
29,"2015/04/12 17:52:20.066",19,0,227.394361979167,34,16,314,16,stata2015-04-12_0_0029.png,stata2015-04-12_1_0029.png,269,345,stata
30,"2015/04/12 17:52:20.535",19,0,237.675152994792,31,16,358,16,stata2015-04-12_0_0030.png,stata2015-04-12_1_0030.png,91,325,stata
31,"2015/04/12 17:52:20.998",19,0,235.15107421875,30,16,356,16,stata2015-04-12_0_0031.png,stata2015-04-12_1_0031.png,109,244,stata
32,"2015/04/12 17:52:21.461",19,0,231.525579427083,28,16,352,16,stata2015-04-12_0_0032.png,stata2015-04-12_1_0032.png,80,244,stata
33,"2015/04/12 17:52:21.929",19,0,232.309007161458,18,16,348,16,stata2015-04-12_0_0033.png,stata2015-04-12_1_0033.png,81,182,stata
34,"2015/04/12 17:52:22.395",19,0,236.262395833333,14,16,357,16,stata2015-04-12_0_0034.png,stata2015-04-12_1_0034.png,101,175,stata
35,"2015/04/12 17:52:22.859",19,0,233.609736328125,17,16,362,16,stata2015-04-12_0_0035.png,stata2015-04-12_1_0035.png,73,208,stata
36,"2015/04/12 17:52:23.319",19,0,225.552438151042,29,16,351,16,stata2015-04-12_0_0036.png,stata2015-04-12_1_0036.png,52,116,stata
37,"2015/04/12 17:52:23.788",19,0,209.035732421875,38,16,340,16,stata2015-04-12_0_0037.png,stata2015-04-12_1_0037.png,29,72,stata
38,"2015/04/12 17:52:24.255",19,0,192.388509114583,39,16,309,16,stata2015-04-12_0_0038.png,stata2015-04-12_1_0038.png,30,124,stata
39,"2015/04/12 17:52:24.718",19,0,192.484303385417,39,16,301,16,stata2015-04-12_0_0039.png,stata2015-04-12_1_0039.png,145,145,stata
40,"2015/04/12 17:52:25.185",19,0,198.736529947917,39,16,325,16,stata2015-04-12_0_0040.png,stata2015-04-12_1_0040.png,133,139,stata
41,"2015/04/12 17:52:25.653",19,0,204.456500651042,38,16,336,16,stata2015-04-12_0_0041.png,stata2015-04-12_1_0041.png,98,123,stata
42,"2015/04/12 17:52:26.120",19,0,213.678577473958,38,16,351,16,stata2015-04-12_0_0042.png,stata2015-04-12_1_0042.png,93,130,stata
43,"2015/04/12 17:52:26.583",19,0,226.627529296875,38,16,368,16,stata2015-04-12_0_0043.png,stata2015-04-12_1_0043.png,23,101,stata
44,"2015/04/12 17:52:27.050",19,0,242.072978515625,27,16,389,16,stata2015-04-12_0_0044.png,stata2015-04-12_1_0044.png,17,135,stata
45,"2015/04/12 17:52:27.518",19,0,247.281705729167,10,16,407,16,stata2015-04-12_0_0045.png,stata2015-04-12_1_0045.png,27,60,stata
46,"2015/04/12 17:52:27.982",19,0,247.127548828125,12,16,394,16,stata2015-04-12_0_0046.png,stata2015-04-12_1_0046.png,21,153,stata
47,"2015/04/12 17:52:28.452",19,0,248.141344401042,11,16,392,16,stata2015-04-12_0_0047.png,stata2015-04-12_1_0047.png,29,194,stata
48,"2015/04/12 17:52:28.917",19,0,246.58375,13,16,386,16,stata2015-04-12_0_0048.png,stata2015-04-12_1_0048.png,32,197,stata
49,"2015/04/12 17:52:29.389",19,0,244.330182291667,14,16,378,16,stata2015-04-12_0_0049.png,stata2015-04-12_1_0049.png,68,274,stata
50,"2015/04/12 17:53:04.158",20,0,17.731494140625,191,16,15,16,stata2015-04-12_0_0050.png,stata2015-04-12_1_0050.png,0,739,stata
51,"2015/04/12 17:53:04.629",20,0,84.5269270833333,191,16,136,16,stata2015-04-12_0_0051.png,stata2015-04-12_1_0051.png,27,635,stata
52,"2015/04/12 17:53:05.087",20,0,144.119501953125,191,16,302,16,stata2015-04-12_0_0052.png,stata2015-04-12_1_0052.png,145,679,stata
53,"2015/04/12 17:53:05.563",20,0,158.596940104167,200,16,366,16,stata2015-04-12_0_0053.png,stata2015-04-12_1_0053.png,526,485,stata
54,"2015/04/12 17:53:06.023",20,0,159.633424479167,206,16,359,16,stata2015-04-12_0_0054.png,stata2015-04-12_1_0054.png,424,493,stata
55,"2015/04/12 17:53:06.491",20,0,160.71291015625,195,16,367,16,stata2015-04-12_0_0055.png,stata2015-04-12_1_0055.png,373,364,stata
56,"2015/04/12 17:53:06.959",20,0,153.591158854167,204,16,363,16,stata2015-04-12_0_0056.png,stata2015-04-12_1_0056.png,280,344,stata
57,"2015/04/12 17:53:07.422",20,0,145.766673177083,218,16,346,16,stata2015-04-12_0_0057.png,stata2015-04-12_1_0057.png,301,273,stata
58,"2015/04/12 17:53:07.890",20,0,141.002311197917,227,16,341,16,stata2015-04-12_0_0058.png,stata2015-04-12_1_0058.png,291,241,stata
59,"2015/04/12 17:53:08.359",20,0,138.165188802083,252,16,338,16,stata2015-04-12_0_0059.png,stata2015-04-12_1_0059.png,208,177,stata
60,"2015/04/12 17:53:08.817",20,0,136.355904947917,279,16,340,16,stata2015-04-12_0_0060.png,stata2015-04-12_1_0060.png,164,135,stata
61,"2015/04/12 17:53:09.286",20,0,133.72138671875,268,16,340,16,stata2015-04-12_0_0061.png,stata2015-04-12_1_0061.png,170,189,stata
62,"2015/04/12 17:53:09.753",20,0,134.79798828125,246,16,340,16,stata2015-04-12_0_0062.png,stata2015-04-12_1_0062.png,122,155,stata
63,"2015/04/12 17:53:10.219",20,0,137.778268229167,205,16,350,16,stata2015-04-12_0_0063.png,stata2015-04-12_1_0063.png,72,74,stata
64,"2015/04/12 17:53:10.685",20,0,149.92060546875,156,16,355,16,stata2015-04-12_0_0064.png,stata2015-04-12_1_0064.png,78,75,stata
65,"2015/04/12 17:53:11.150",20,0,177.642587890625,112,16,386,16,stata2015-04-12_0_0065.png,stata2015-04-12_1_0065.png,107,211,stata
66,"2015/04/12 17:53:11.620",20,0,199.261533203125,95,16,432,16,stata2015-04-12_0_0066.png,stata2015-04-12_1_0066.png,73,273,stata
67,"2015/04/12 17:53:12.085",20,0,221.824876302083,86,16,437,16,stata2015-04-12_0_0067.png,stata2015-04-12_1_0067.png,90,219,stata
68,"2015/04/12 17:53:12.547",20,0,240.925764973958,81,16,471,16,stata2015-04-12_0_0068.png,stata2015-04-12_1_0068.png,80,381,stata
69,"2015/04/12 17:53:13.010",20,0,240.142330729167,76,16,465,16,stata2015-04-12_0_0069.png,stata2015-04-12_1_0069.png,194,491,stata
70,"2015/04/12 17:53:13.480",20,0,237.092102864583,72,16,435,16,stata2015-04-12_0_0070.png,stata2015-04-12_1_0070.png,138,434,stata
71,"2015/04/12 17:53:13.949",20,0,238.896481119792,86,16,425,16,stata2015-04-12_0_0071.png,stata2015-04-12_1_0071.png,64,404,stata
72,"2015/04/12 17:53:14.415",20,0,236.830325520833,93,16,417,16,stata2015-04-12_0_0072.png,stata2015-04-12_1_0072.png,60,259,stata
73,"2015/04/12 17:53:14.883",20,0,234.016722005208,88,16,400,16,stata2015-04-12_0_0073.png,stata2015-04-12_1_0073.png,146,307,stata
74,"2015/04/12 17:53:15.349",20,0,232.748206380208,86,16,392,16,stata2015-04-12_0_0074.png,stata2015-04-12_1_0074.png,139,325,stata
75,"2015/04/12 17:53:15.811",20,0,230.801663411458,62,16,384,16,stata2015-04-12_0_0075.png,stata2015-04-12_1_0075.png,123,276,stata
76,"2015/04/12 17:53:16.282",20,0,231.017477213542,70,16,377,16,stata2015-04-12_0_0076.png,stata2015-04-12_1_0076.png,146,205,stata
77,"2015/04/12 17:53:16.743",20,0,228.902464192708,76,16,377,16,stata2015-04-12_0_0077.png,stata2015-04-12_1_0077.png,101,200,stata
78,"2015/04/12 17:53:17.214",20,0,226.474248046875,77,16,366,16,stata2015-04-12_0_0078.png,stata2015-04-12_1_0078.png,106,197,stata
79,"2015/04/12 17:53:17.675",20,0,232.397978515625,61,16,365,16,stata2015-04-12_0_0079.png,stata2015-04-12_1_0079.png,79,143,stata
80,"2015/04/12 17:53:18.147",20,0,228.376025390625,55,16,380,16,stata2015-04-12_0_0080.png,stata2015-04-12_1_0080.png,111,139,stata
81,"2015/04/12 17:53:18.613",20,0,221.633053385417,52,16,353,16,stata2015-04-12_0_0081.png,stata2015-04-12_1_0081.png,62,201,stata
82,"2015/04/12 17:53:19.074",20,0,225.005065104167,48,16,356,16,stata2015-04-12_0_0082.png,stata2015-04-12_1_0082.png,95,220,stata
83,"2015/04/12 17:53:19.538",20,0,230.259111328125,47,16,364,16,stata2015-04-12_0_0083.png,stata2015-04-12_1_0083.png,78,191,stata
84,"2015/04/12 17:53:20.011",20,0,231.141031901042,46,16,372,16,stata2015-04-12_0_0084.png,stata2015-04-12_1_0084.png,86,186,stata
85,"2015/04/12 17:53:20.471",20,0,225.76056640625,45,16,365,16,stata2015-04-12_0_0085.png,stata2015-04-12_1_0085.png,56,196,stata
86,"2015/04/12 17:53:20.944",20,0,216.517975260417,47,16,354,16,stata2015-04-12_0_0086.png,stata2015-04-12_1_0086.png,68,192,stata
87,"2015/04/12 17:53:21.408",20,0,206.273837890625,53,16,339,16,stata2015-04-12_0_0087.png,stata2015-04-12_1_0087.png,112,235,stata
88,"2015/04/12 17:53:21.870",20,0,195.120888671875,96,16,328,16,stata2015-04-12_0_0088.png,stata2015-04-12_1_0088.png,78,194,stata
89,"2015/04/12 17:53:22.342",20,0,208.30140625,78,16,316,16,stata2015-04-12_0_0089.png,stata2015-04-12_1_0089.png,47,190,stata
90,"2015/04/12 17:53:22.804",20,0,235.337317708333,43,16,374,16,stata2015-04-12_0_0090.png,stata2015-04-12_1_0090.png,96,203,stata
91,"2015/04/12 17:53:23.268",20,0,240.024049479167,44,16,403,16,stata2015-04-12_0_0091.png,stata2015-04-12_1_0091.png,54,282,stata
92,"2015/04/12 17:53:23.741",20,0,245.011041666667,44,16,382,16,stata2015-04-12_0_0092.png,stata2015-04-12_1_0092.png,132,314,stata
93,"2015/04/12 17:53:24.201",20,0,250.33625,44,16,403,16,stata2015-04-12_0_0093.png,stata2015-04-12_1_0093.png,124,343,stata
94,"2015/04/12 17:53:24.667",20,0,250.557682291667,42,16,390,16,stata2015-04-12_0_0094.png,stata2015-04-12_1_0094.png,92,278,stata
95,"2015/04/12 17:53:25.143",20,0,250.914182942708,42,16,391,16,stata2015-04-12_0_0095.png,stata2015-04-12_1_0095.png,87,250,stata
96,"2015/04/12 17:53:25.600",20,0,250.366077473958,42,16,382,16,stata2015-04-12_0_0096.png,stata2015-04-12_1_0096.png,71,291,stata
97,"2015/04/12 17:53:26.072",20,0,249.882526041667,42,16,380,16,stata2015-04-12_0_0097.png,stata2015-04-12_1_0097.png,49,251,stata
98,"2015/04/12 17:53:26.536",20,0,249.040895182292,42,16,374,16,stata2015-04-12_0_0098.png,stata2015-04-12_1_0098.png,63,187,stata
99,"2015/04/12 17:53:27.004",20,0,248.808232421875,43,16,372,16,stata2015-04-12_0_0099.png,stata2015-04-12_1_0099.png,87,166,stata
100,"2015/04/12 17:53:27.470",20,0,249.476282552083,45,16,369,16,stata2015-04-12_0_0100.png,stata2015-04-12_1_0100.png,44,191,stata
101,"2015/04/12 17:53:27.938",20,0,248.490764973958,48,16,370,16,stata2015-04-12_0_0101.png,stata2015-04-12_1_0101.png,45,170,stata
102,"2015/04/12 17:53:28.408",20,0,247.796539713542,49,16,364,16,stata2015-04-12_0_0102.png,stata2015-04-12_1_0102.png,67,215,stata
103,"2015/04/12 17:53:28.872",20,0,247.132399088542,51,16,365,16,stata2015-04-12_0_0103.png,stata2015-04-12_1_0103.png,110,310,stata
104,"2015/04/12 17:53:29.339",20,0,246.826204427083,56,16,361,16,stata2015-04-12_0_0104.png,stata2015-04-12_1_0104.png,89,275,stata
105,"2015/04/12 17:53:29.808",20,0,247.0607421875,51,16,363,16,stata2015-04-12_0_0105.png,stata2015-04-12_1_0105.png,175,388,stata
106,"2015/04/12 17:53:30.273",20,0,247.001028645833,48,16,361,16,stata2015-04-12_0_0106.png,stata2015-04-12_1_0106.png,195,322,stata
107,"2015/04/12 17:53:30.736",20,0,247.042272135417,49,16,362,16,stata2015-04-12_0_0107.png,stata2015-04-12_1_0107.png,133,356,stata
108,"2015/04/12 17:53:31.202",20,0,244.860696614583,61,16,361,16,stata2015-04-12_0_0108.png,stata2015-04-12_1_0108.png,126,317,stata
109,"2015/04/12 17:53:31.668",20,0,242.625458984375,71,16,356,16,stata2015-04-12_0_0109.png,stata2015-04-12_1_0109.png,180,438,stata
110,"2015/04/12 17:53:32.134",20,0,242.060930989583,72,16,355,16,stata2015-04-12_0_0110.png,stata2015-04-12_1_0110.png,298,735,stata
111,"2015/04/12 17:54:07.438",21,1,129.114404296875,270,16,31,16,stata2015-04-12_0_0111.png,stata2015-04-12_1_0111.png,0,361,stata
112,"2015/04/12 17:54:07.900",21,1,101.980904947917,313,16,245,16,stata2015-04-12_0_0112.png,stata2015-04-12_1_0112.png,0,198,stata
113,"2015/04/12 17:54:08.365",21,1,107.743740234375,225,16,293,16,stata2015-04-12_0_0113.png,stata2015-04-12_1_0113.png,314,218,stata
114,"2015/04/12 17:54:08.832",21,1,141.022646484375,344,16,336,16,stata2015-04-12_0_0114.png,stata2015-04-12_1_0114.png,245,233,stata
115,"2015/04/12 17:54:09.302",21,1,142.572467447917,357,16,346,16,stata2015-04-12_0_0115.png,stata2015-04-12_1_0115.png,462,371,stata
116,"2015/04/12 17:54:09.771",21,1,139.291236979167,354,16,358,16,stata2015-04-12_0_0116.png,stata2015-04-12_1_0116.png,207,235,stata
117,"2015/04/12 17:54:10.235",21,1,138.876106770833,350,16,328,16,stata2015-04-12_0_0117.png,stata2015-04-12_1_0117.png,211,174,stata
118,"2015/04/12 17:54:10.702",21,1,148.242535807292,355,16,183,16,stata2015-04-12_0_0118.png,stata2015-04-12_1_0118.png,27,128,stata
119,"2015/04/12 17:54:11.168",21,1,163.753802083333,379,16,139,16,stata2015-04-12_0_0119.png,stata2015-04-12_1_0119.png,111,112,stata
120,"2015/04/12 17:54:11.635",21,1,178.73025390625,399,16,136,16,stata2015-04-12_0_0120.png,stata2015-04-12_1_0120.png,196,48,stata
121,"2015/04/12 17:54:12.101",21,1,172.170807291667,414,16,148,16,stata2015-04-12_0_0121.png,stata2015-04-12_1_0121.png,170,64,stata
122,"2015/04/12 17:54:12.571",21,1,152.949459635417,370,16,166,16,stata2015-04-12_0_0122.png,stata2015-04-12_1_0122.png,153,38,stata
123,"2015/04/12 17:54:13.030",21,1,145.889407552083,346,16,163,16,stata2015-04-12_0_0123.png,stata2015-04-12_1_0123.png,204,193,stata
124,"2015/04/12 17:54:13.492",21,1,157.942913411458,348,16,119,16,stata2015-04-12_0_0124.png,stata2015-04-12_1_0124.png,92,77,stata
125,"2015/04/12 17:54:13.959",21,1,199.061897786458,383,16,97,16,stata2015-04-12_0_0125.png,stata2015-04-12_1_0125.png,209,40,stata
126,"2015/04/12 17:54:14.427",21,1,239.249908854167,463,16,74,16,stata2015-04-12_0_0126.png,stata2015-04-12_1_0126.png,235,58,stata
127,"2015/04/12 17:54:14.895",21,1,239.1123828125,485,16,72,16,stata2015-04-12_0_0127.png,stata2015-04-12_1_0127.png,437,27,stata
128,"2015/04/12 17:54:15.357",21,1,235.7240234375,431,16,66,16,stata2015-04-12_0_0128.png,stata2015-04-12_1_0128.png,340,161,stata
129,"2015/04/12 17:54:15.826",21,1,236.705162760417,438,16,73,16,stata2015-04-12_0_0129.png,stata2015-04-12_1_0129.png,332,46,stata
130,"2015/04/12 17:54:16.298",21,1,231.985358072917,412,16,79,16,stata2015-04-12_0_0130.png,stata2015-04-12_1_0130.png,217,28,stata
131,"2015/04/12 17:54:16.765",21,1,229.870797526042,402,16,78,16,stata2015-04-12_0_0131.png,stata2015-04-12_1_0131.png,264,127,stata
132,"2015/04/12 17:54:17.230",21,1,225.207034505208,391,16,74,16,stata2015-04-12_0_0132.png,stata2015-04-12_1_0132.png,244,150,stata
133,"2015/04/12 17:54:17.698",21,1,223.529840494792,377,16,75,16,stata2015-04-12_0_0133.png,stata2015-04-12_1_0133.png,228,204,stata
134,"2015/04/12 17:54:18.161",21,1,223.9576953125,377,16,78,16,stata2015-04-12_0_0134.png,stata2015-04-12_1_0134.png,190,93,stata
135,"2015/04/12 17:54:18.624",21,1,222.021936848958,373,16,72,16,stata2015-04-12_0_0135.png,stata2015-04-12_1_0135.png,145,63,stata
136,"2015/04/12 17:54:19.095",21,1,219.041998697917,367,16,60,16,stata2015-04-12_0_0136.png,stata2015-04-12_1_0136.png,125,92,stata
137,"2015/04/12 17:54:19.554",21,1,215.10478515625,361,16,51,16,stata2015-04-12_0_0137.png,stata2015-04-12_1_0137.png,124,90,stata
138,"2015/04/12 17:54:20.025",21,1,212.358863932292,354,16,47,16,stata2015-04-12_0_0138.png,stata2015-04-12_1_0138.png,126,125,stata
139,"2015/04/12 17:54:20.486",21,1,209.664251302083,354,16,47,16,stata2015-04-12_0_0139.png,stata2015-04-12_1_0139.png,127,136,stata
140,"2015/04/12 17:54:20.955",21,1,203.028606770833,349,16,44,16,stata2015-04-12_0_0140.png,stata2015-04-12_1_0140.png,118,107,stata
141,"2015/04/12 17:54:21.420",21,1,210.204358723958,338,16,39,16,stata2015-04-12_0_0141.png,stata2015-04-12_1_0141.png,93,29,stata
142,"2015/04/12 17:54:21.892",21,1,235.418720703125,372,16,38,16,stata2015-04-12_0_0142.png,stata2015-04-12_1_0142.png,167,27,stata
143,"2015/04/12 17:54:22.355",21,1,245.041116536458,413,16,37,16,stata2015-04-12_0_0143.png,stata2015-04-12_1_0143.png,199,41,stata
144,"2015/04/12 17:54:22.820",21,1,245.81205078125,394,16,36,16,stata2015-04-12_0_0144.png,stata2015-04-12_1_0144.png,241,65,stata
145,"2015/04/12 17:54:23.290",21,1,247.286416015625,399,16,36,16,stata2015-04-12_0_0145.png,stata2015-04-12_1_0145.png,255,93,stata
146,"2015/04/12 17:54:23.753",21,1,246.176158854167,388,16,36,16,stata2015-04-12_0_0146.png,stata2015-04-12_1_0146.png,184,74,stata
147,"2015/04/12 17:54:24.222",21,1,245.786728515625,384,16,37,16,stata2015-04-12_0_0147.png,stata2015-04-12_1_0147.png,171,54,stata
148,"2015/04/12 17:54:24.690",21,1,244.317044270833,378,16,38,16,stata2015-04-12_0_0148.png,stata2015-04-12_1_0148.png,143,45,stata
149,"2015/04/12 17:54:25.155",21,1,245.911399739583,373,16,38,16,stata2015-04-12_0_0149.png,stata2015-04-12_1_0149.png,195,35,stata
150,"2015/04/12 17:54:25.617",21,1,248.750423177083,377,16,39,16,stata2015-04-12_0_0150.png,stata2015-04-12_1_0150.png,292,50,stata
